-1,84,70,81,70,101,157,75
-1,88,78,86,65,122,169,89
-1,81,71,79,64,101,170,68
-1,93,79,94,74,98,166,96
-1,100,92,115,71,164,174,119
-1,100,87,97,68,119,160,103
-1,83,73,83,68,127,167,82
-1,93,86,107,77,182,169,125
-1,82,68,71,65,133,163,79
-1,92,84,102,73,135,163,86
-1,71,52,48,75,83,152,40
-1,99,86,110,72,163,165,117
-1,79,63,63,63,82,158,57
-1,88,74,77,68,92,158,70
-1,85,68,77,66,108,159,85
-1,84,74,77,70,112,165,76
-1,77,60,62,70,75,156,48
-1,76,59,57,52,52,159,38
-1,100,87,96,58,115,163,95
-1,92,80,92,64,125,171,87
-1,85,79,88,73,140,169,92
-1,96,84,97,61,88,163,74
-1,101,96,114,74,115,164,96
-1,81,69,75,65,98,166,63
-1,81,64,68,64,79,178,51
-1,88,75,87,59,128,166,109
-1,91,79,89,66,85,159,58
-1,89,74,88,67,116,161,84
-1,89,78,87,65,116,165,91
-1,90,78,85,79,109,165,70
-1,94,83,95,68,113,163,95
-1,79,66,78,52,80,176,60
-1,94,86,103,70,126,165,101
-1,91,79,89,63,125,166,86
-1,70,52,46,83,82,168,47
-1,83,75,88,77,136,166,95
-1,72,58,52,82,69,155,30
-1,87,74,88,65,101,159,85
-1,78,63,65,81,96,158,53
-1,88,76,79,69,114,164,95
-1,72,55,52,75,67,155,34
-1,82,71,88,80,94,165,67
-1,84,73,83,69,136,174,90
-1,98,92,126,82,175,171,118
-1,90,78,94,52,90,175,78
-1,75,56,52,72,79,158,46
-1,89,79,83,70,104,163,75
-1,88,77,87,54,94,169,80
-1,77,61,62,62,98,158,59
-1,86,75,84,85,116,163,70
-1,83,72,89,51,91,175,74
-1,91,83,94,77,60,160,41
-1,104,88,98,56,83,164,74
-1,90,78,92,68,132,170,92
-1,97,83,92,62,104,164,82
-1,82,69,84,66,146,164,95
-1,90,82,100,71,137,168,86
-1,77,79,94,78,114,154,67
-1,83,65,64,68,83,158,66
-1,77,59,56,53,56,157,38
-1,89,74,87,73,84,160,54
-1,76,58,55,74,77,160,43
-1,75,59,64,71,71,155,46
-1,80,68,80,47,80,174,72
-1,91,77,82,51,75,163,61
-1,92,76,90,73,127,166,90
-1,72,59,48,87,91,158,44
-1,95,91,116,79,151,168,101
-1,90,75,89,68,137,169,92
-1,99,83,101,58,87,158,72
-1,81,68,80,47,111,170,86
-1,92,77,89,63,116,158,102
-1,91,79,96,72,157,174,106
-1,91,81,96,75,122,163,104
-1,89,75,81,73,94,159,53
-1,91,84,104,62,88,167,76
-1,87,72,78,62,90,158,71
-1,86,74,77,59,118,164,95
-1,93,76,79,54,85,163,64
-1,89,77,92,64,119,173,90
-1,95,82,85,58,100,153,82
-1,98,81,91,68,112,164,93
-1,76,61,58,88,118,170,64
-1,85,69,79,72,145,159,106
-1,96,84,101,62,103,160,82
-1,88,73,81,73,119,167,89
-1,74,58,56,59,68,158,46
-1,78,66,71,56,80,175,62
-1,72,57,49,82,98,157,52
-1,83,67,71,68,111,164,79
-1,92,83,102,56,95,171,86
-1,77,60,62,69,104,157,80
-1,75,60,57,58,69,167,39
-1,76,59,62,69,79,166,55
-1,93,82,89,62,91,159,74
-1,84,75,85,66,131,169,106
-1,79,60,59,48,69,160,55
-1,82,70,82,71,86,160,67
-1,73,56,47,86,90,161,50
-1,70,55,55,76,86,162,42
-1,83,69,69,68,82,164,61
-1,80,63,66,56,72,166,45
-1,85,69,77,59,89,167,61
-1,82,62,64,67,99,155,60
-1,92,82,96,69,134,167,100
-1,96,85,97,68,100,161,78
-1,72,52,45,89,96,153,48
-1,84,72,68,73,98,161,74
-1,80,66,68,68,91,162,58
-1,80,64,66,64,90,166,61
-1,86,76,81,64,73,158,54
-1,76,61,59,75,95,159,53
-1,83,65,67,59,87,155,66
-1,81,66,70,69,104,165,65
-1,99,89,103,62,104,161,92
-1,96,84,106,63,88,162,66
-1,91,76,86,60,103,159,84
-1,85,72,81,63,91,163,69
-1,84,72,84,68,91,161,63
-1,87,73,92,65,133,169,97
-1,95,80,93,55,94,161,72
-1,72,54,44,85,85,168,40
-1,94,83,101,72,133,165,114
-1,86,69,78,73,120,167,76
-1,78,64,76,41,85,165,70
-1,83,65,64,53,69,165,47
-1,89,79,97,74,128,164,83
-1,89,73,81,74,120,166,82
-1,94,85,105,73,139,170,86
-1,97,83,93,71,105,165,77
-1,97,91,124,76,139,168,94
-1,86,70,69,67,70,157,47
-1,95,81,88,67,96,162,70
-1,95,84,93,81,165,167,105
-1,77,62,59,61,63,158,44
-1,89,83,99,74,108,167,78
-1,79,62,63,69,92,157,59
-1,101,88,104,60,124,165,100
-1,76,62,63,69,82,155,53
-1,76,60,63,74,98,166,58
-1,98,92,113,68,104,167,84
-1,76,53,46,65,58,168,51
-1,70,54,47,66,59,159,34
-1,80,66,62,73,74,151,42
-1,98,87,111,76,145,168,104
-1,91,81,96,75,122,163,104
-1,86,71,79,66,94,165,67
-1,80,65,67,66,149,162,97
-1,92,81,81,76,86,153,47
-1,97,82,87,72,114,161,77
-1,78,61,56,74,107,162,69
-1,85,75,89,66,120,169,79
-1,72,52,50,62,76,159,40
-1,70,49,40,74,66,161,28
-1,97,85,92,61,90,163,66
-1,89,73,82,65,107,160,83
-1,76,63,64,73,111,164,59
-1,71,52,45,65,73,157,48
-1,101,98,130,87,183,171,118
-1,90,75,81,76,91,153,55
-1,83,68,69,50,141,168,74
-1,82,66,68,66,91,160,60
-1,100,88,104,77,95,160,64
-1,98,89,110,76,138,166,105
-1,88,74,83,75,114,164,76
-1,93,82,98,76,149,170,99
-1,97,82,87,61,80,158,64
-1,87,74,84,62,135,173,100
-1,89,75,82,70,106,167,70
-1,91,76,79,60,92,164,68
-1,86,74,86,61,110,162,76
-1,95,82,94,65,98,165,77
-1,70,52,41,82,86,160,36
-1,83,71,72,85,120,164,76
-1,87,72,83,71,143,166,93
-1,83,68,79,68,111,170,74
-1,101,91,91,63,81,159,59
-1,86,72,86,71,133,162,86
-1,94,84,104,61,131,168,93
-1,81,64,76,68,105,160,79
-1,90,73,82,79,112,166,80
-1,80,67,106,66,95,158,66
-1,93,79,96,68,151,171,105
-1,95,85,103,73,149,166,98
-1,87,74,85,66,125,169,92
-1,83,65,67,59,61,154,44
-1,82,70,77,66,103,163,80
-1,86,75,81,58,86,159,69
-1,77,62,59,61,71,157,51
-1,75,63,62,79,122,164,74
-1,95,83,97,64,93,159,73
-1,90,76,89,65,117,158,97
-1,98,83,97,64,93,164,68
-1,83,71,76,74,112,161,76
-1,83,72,82,52,85,163,66
-1,83,68,71,74,133,160,91
-1,104,88,107,72,104,159,83
-1,82,60,61,58,77,159,49
-1,71,52,47,58,63,160,31
-1,74,58,58,66,94,156,86
-1,82,71,84,70,134,165,81
-1,89,76,90,66,152,173,102
-1,90,79,96,65,112,172,82
-1,71,52,42,69,63,151,34
-1,93,75,82,54,104,161,93
-1,113,104,129,80,146,169,114
-1,101,87,97,55,69,168,62
-1,81,67,74,59,88,170,63
-1,106,106,133,77,121,168,103
-1,82,72,84,46,80,170,70
-1,87,74,88,66,132,161,88
-1,71,53,45,77,71,165,34
-1,104,93,121,76,161,169,115
-1,80,67,81,46,79,175,68
-1,86,67,69,68,110,158,81
-1,90,79,93,69,119,163,79
-1,83,68,75,61,95,158,76
-1,91,77,84,68,102,160,77
-1,88,76,84,66,82,157,61
-1,83,67,71,63,95,156,80
-1,85,71,72,74,86,162,48
-1,98,81,93,72,110,160,82
-1,102,91,118,77,111,160,69
-1,84,71,81,71,114,167,67
-1,79,64,77,41,70,173,56
-1,92,80,100,77,147,171,93
-1,70,53,45,66,85,153,44
-1,97,80,87,53,96,161,76
-1,78,63,64,68,91,170,57
-1,85,73,72,78,106,160,66
-1,84,77,92,66,135,160,121
-1,73,53,41,79,80,154,39
-1,91,78,90,59,96,162,81
-1,75,60,49,81,94,159,48
-1,93,82,92,70,116,159,93
-1,82,60,62,75,75,165,37
-1,96,88,111,74,140,164,104
-1,90,72,83,49,83,161,67
-1,89,77,88,81,142,156,103
-1,103,87,102,92,133,158,109
-1,76,59,67,54,73,175,55
-1,92,83,98,85,146,162,97
-1,85,75,84,74,98,167,61
-1,95,91,112,83,144,171,104
-1,101,85,97,63,110,168,77
-1,86,75,86,59,81,168,58
-1,83,69,77,71,103,163,67
-1,79,59,59,63,60,169,35
-1,83,68,76,63,109,169,76
-1,86,66,70,57,72,159,61
-1,91,75,85,57,102,166,88
-1,91,80,102,66,149,167,103
-1,84,68,67,57,62,157,44
-1,73,59,50,87,94,159,44
-1,80,67,75,78,116,159,87
-1,73,59,52,85,81,159,40
-1,83,66,71,60,75,161,49
-1,76,62,56,87,86,158,42
-1,85,70,73,68,98,165,61
-1,89,77,88,74,118,171,82
-1,69,51,42,80,70,158,30
-1,90,77,85,54,108,160,93
-1,88,84,100,72,108,170,77
-1,105,98,126,82,172,173,123
-1,87,70,72,55,72,164,61
-1,87,73,85,79,156,167,109
-1,80,64,71,48,70,160,54
-1,78,61,56,65,83,156,53
-1,85,70,76,70,125,167,83
-1,87,72,84,71,97,162,61
-1,96,83,98,64,128,163,100
-1,88,74,76,74,81,157,54
-1,85,72,82,60,86,172,66
-1,75,60,52,80,106,159,62
-1,76,57,60,68,77,154,60
-1,91,79,97,60,106,163,84
-1,91,86,112,71,140,170,94
-1,86,74,94,50,75,171,64
-1,93,84,102,82,140,170,95
-1,86,71,80,58,101,158,87
-1,73,57,52,61,64,152,47
-1,98,87,111,71,166,176,120
-1,83,71,81,86,149,173,95
-1,84,72,77,70,86,159,44
-1,94,83,91,69,83,160,65
-1,93,80,103,58,105,160,85
-1,79,65,70,59,81,162,54
-1,93,81,82,75,117,153,92
-1,77,64,70,52,88,171,67
-1,97,86,103,77,120,162,82
-1,76,59,56,80,101,155,54
-1,90,76,91,69,149,176,106
-1,86,69,73,59,73,154,58
-1,80,66,67,63,84,154,62
-1,81,65,64,68,78,165,48
-1,95,89,112,78,162,169,117
-1,89,76,81,69,96,158,65
-1,93,93,122,74,141,170,104
-1,94,80,96,68,146,171,104
-1,77,60,60,65,78,160,51
-1,77,56,58,68,112,171,64
-1,89,78,93,65,110,173,82
-1,72,63,51,76,102,163,62
-1,73,58,54,74,82,164,42
-1,82,67,75,66,88,155,58
-1,100,98,129,80,157,173,114
-1,87,78,86,78,141,170,93
-1,82,67,67,79,102,161,58
-1,77,60,69,71,92,160,52
-1,83,70,80,63,114,165,82
-1,68,52,39,85,77,151,33
-1,90,84,100,52,88,175,76
-1,81,67,68,62,107,160,70
-1,87,74,95,62,101,153,77
-1,81,66,72,69,104,156,81
-1,90,80,96,74,152,170,98
-1,89,76,90,63,143,170,100
-1,92,81,92,72,108,164,68
-1,78,67,72,81,122,158,77
-1,83,65,63,52,55,157,36
-1,83,71,81,46,80,169,66
-1,76,59,56,55,69,157,46
-1,87,75,87,75,124,167,74
-1,88,74,88,62,141,167,98
-1,96,87,108,73,148,171,108
-1,99,84,99,61,116,160,99
-1,91,75,87,57,83,163,67
-1,81,71,73,80,119,165,82
-1,73,55,55,45,100,167,60
-1,89,75,78,64,109,162,79
-1,97,79,84,78,95,158,74
-1,85,69,76,61,82,161,56
-1,81,73,88,49,71,175,60
-1,71,51,38,79,66,153,30
-1,87,71,83,65,102,160,75
-1,85,68,70,85,90,156,54
-1,90,80,100,71,146,169,96
-1,96,81,86,57,87,164,68
-1,89,74,88,77,127,169,81
-1,85,70,77,60,85,159,66
-1,84,73,84,64,99,164,76
-1,86,72,91,69,134,160,85
-1,91,80,91,73,117,160,82
-1,88,76,92,70,140,172,96
-1,88,73,80,65,98,161,70
-1,99,87,100,59,102,159,80
-1,70,52,47,56,54,162,30
-1,83,66,73,72,133,159,79
-1,81,68,76,65,117,161,75
-1,97,86,110,79,150,167,95
-1,89,77,87,59,105,171,74
-1,91,82,98,71,156,164,101
-1,101,98,126,81,174,167,116
-1,89,76,85,73,103,159,71
-1,91,82,101,60,98,161,73
-1,105,93,101,56,91,160,80
-1,95,83,104,61,93,170,77
-1,95,80,91,68,90,160,71
-1,100,85,95,61,89,166,67
-1,86,74,82,72,105,157,73
-1,73,57,56,67,85,157,49
-1,88,78,85,78,91,160,72
-1,101,95,117,70,154,166,132
-1,70,53,46,100,72,151,34
-1,95,82,88,59,86,164,65
-1,109,108,144,101,186,170,122
-1,74,59,55,68,102,157,58
-1,89,77,95,66,110,162,94
-1,89,71,85,50,79,172,66
-1,83,69,71,59,80,154,60
-1,79,62,63,51,59,157,38
-1,88,76,90,66,110,160,87
-1,83,62,58,52,62,156,36
-1,101,91,102,65,105,159,80
-1,105,101,135,90,188,171,127
-1,68,47,40,60,69,156,41
-1,87,71,84,63,130,167,87
-1,95,84,101,73,131,163,95
-1,100,94,126,82,167,167,114
-1,104,92,102,78,130,160,100
-1,80,61,63,54,83,159,68
-1,88,75,91,72,117,157,84
-1,73,56,47,64,59,160,27
-1,85,68,74,63,88,158,61
-1,67,48,38,65,57,158,29
-1,88,74,83,78,113,164,79
-1,81,68,76,80,76,158,52
-1,71,55,50,69,85,152,54
-1,87,75,88,58,100,170,80
-1,88,76,79,88,103,154,77
-1,84,72,81,73,114,167,75
-1,79,66,68,80,105,157,67
-1,89,76,87,67,110,159,74
-1,76,57,55,55,57,157,43
-1,90,79,96,73,163,159,109
-1,87,71,78,80,115,164,73
-1,98,88,114,76,159,170,113
-1,85,71,82,63,116,159,89
-1,87,74,72,71,149,169,101
-1,87,77,90,79,133,162,94
-1,70,51,43,81,69,156,32
-1,83,69,85,47,69,179,60
-1,75,61,69,42,62,169,53
-1,93,86,78,83,95,163,55
-1,82,70,77,69,94,168,65
-1,90,71,73,52,81,164,66
-1,87,77,88,61,93,166,66
-1,89,73,86,70,113,157,90
-1,84,72,84,68,100,160,74
-1,88,76,89,66,141,171,94
-1,66,48,42,61,83,155,46
-1,84,74,81,72,141,168,92
-1,91,79,98,64,144,166,94
-1,88,73,69,64,88,162,68
-1,75,56,55,71,87,158,52
-1,95,89,112,84,165,170,106
-1,103,91,99,66,119,162,93
-1,82,66,70,65,76,166,55
-1,72,56,50,71,151,160,53
-1,72,55,44,63,58,156,33
-1,103,97,114,65,113,163,93
-1,86,73,79,90,146,169,90
-1,98,81,90,51,85,164,72
-1,74,57,54,77,102,155,62
-1,85,72,81,81,134,166,78
-1,69,46,39,56,62,153,26
-1,91,79,94,67,165,170,111
-1,75,54,57,67,79,165,39
-1,80,67,65,54,91,162,70
-1,71,49,44,59,56,161,26
-1,91,75,85,57,83,165,63
-1,84,72,78,78,121,162,77
-1,86,78,93,67,106,165,80
-1,88,73,81,67,118,165,80
-1,70,52,40,87,89,158,37
-1,76,60,62,62,114,168,80
-1,92,84,107,79,160,171,112
-1,91,72,83,55,76,157,59
-1,84,68,71,57,58,154,40
-1,92,71,79,54,74,161,47
-1,91,75,81,57,89,163,76
-1,81,65,64,80,109,160,59
-1,87,72,84,71,108,157,91
-1,74,57,48,76,57,158,32
-1,82,68,73,77,132,164,86
-1,78,65,59,78,82,160,51
-1,86,70,80,68,109,168,74
-1,76,60,54,76,77,163,48
-1,79,63,62,65,94,158,71
-1,72,51,38,72,65,163,30
-1,103,103,136,85,171,172,115
-1,86,70,76,64,86,163,58
-1,68,49,53,61,60,155,31
-1,89,77,95,63,114,170,86
-1,95,84,93,62,99,169,76
-1,94,87,105,84,159,158,109
-1,85,71,86,58,98,168,71
-1,79,66,72,61,115,160,82
-1,80,65,66,76,91,158,57
-1,86,76,89,72,130,164,92
-1,86,71,86,63,101,159,86
-1,88,77,86,73,87,160,57
-1,74,56,54,70,82,164,48
-1,87,74,92,62,84,163,65
-1,84,102,112,77,128,163,95
-1,77,64,63,82,93,164,61
-1,87,75,83,75,110,174,86
-1,74,56,55,71,90,162,55
-1,82,71,81,74,65,157,34
-1,82,66,72,72,96,163,61
-1,88,74,87,73,152,169,95
-1,87,75,92,72,143,171,96
-1,96,90,107,57,90,165,74
-1,88,75,84,78,127,165,81
-1,86,70,72,69,99,167,69
-1,68,51,41,72,69,155,34
-1,96,83,90,62,96,161,73
-1,81,68,79,53,121,169,99
-1,107,95,105,66,98,157,78
-1,87,78,90,73,141,162,96
-1,71,65,66,73,86,161,73
-1,84,71,77,71,90,166,60
-1,101,96,124,81,158,171,111
-1,91,78,96,73,120,165,87
-1,85,75,89,76,116,158,66
-1,93,83,94,67,109,160,92
-1,76,59,54,71,85,157,52
-1,92,78,84,74,109,166,81
-1,97,86,107,66,139,174,107
-1,82,70,80,83,143,171,86
-1,75,60,52,84,125,161,52
-1,79,64,65,68,101,157,73
-1,86,76,89,68,102,162,63
-1,88,74,85,72,120,159,81
-1,80,64,68,63,101,170,63
-1,83,68,77,59,118,169,79
-1,85,69,73,72,119,164,87
-1,98,93,117,77,158,176,109
-1,90,78,94,65,138,171,97
-1,98,82,88,64,88,159,67
-1,79,66,73,58,109,170,78
-1,86,68,73,62,84,163,58
-1,83,72,87,47,72,169,59
-1,87,74,90,63,135,159,100
-1,92,81,97,71,160,170,105
-1,99,80,86,46,77,169,64
-1,79,61,63,57,82,157,51
-1,88,70,76,69,107,165,74
-1,98,87,96,64,97,163,79
-1,133,138,168,113,174,160,130
-1,97,91,122,82,160,158,104
-1,79,57,55,66,85,161,51
-1,76,62,60,74,89,166,53
-1,84,75,86,66,115,162,79
-1,101,94,126,72,143,176,108
-1,87,76,88,60,99,169,69
-1,83,74,87,45,74,181,67
-1,86,74,89,75,148,169,101
-1,81,70,68,70,120,168,81
-1,76,58,54,52,53,157,37
-1,82,68,74,73,120,166,80
-1,101,86,100,58,123,163,104
-1,83,69,69,70,100,159,57
-1,76,59,59,68,118,162,76
-1,92,87,104,76,134,161,87
-1,86,78,90,64,106,162,73
-1,81,66,79,51,70,169,59
-1,69,46,36,73,57,150,26
-1,90,75,82,54,89,162,68
-1,71,54,42,113,75,157,34
-1,81,61,57,57,50,156,30
-1,93,75,87,58,108,167,85
-1,79,62,69,68,100,159,65
-1,68,50,40,82,60,153,27
-1,78,65,73,41,65,178,56
-1,87,72,82,68,111,161,87
-1,96,80,91,59,98,165,79
-1,77,63,56,73,79,158,48
-1,104,95,123,85,156,169,100
-1,91,84,105,61,112,172,95
-1,110,109,137,75,120,170,109
-1,99,94,118,85,169,153,141
-1,88,76,87,66,113,161,79
-1,86,71,79,74,126,165,82
-1,89,77,90,74,100,164,69
-1,93,78,86,66,115,160,94
-1,77,60,58,61,91,161,52
-1,87,75,85,45,76,167,69
-1,88,75,79,61,68,159,50
-1,92,80,80,63,87,162,67
-1,91,83,106,69,140,164,90
-1,98,89,120,79,182,175,126
-1,89,71,77,65,104,162,81
-1,77,62,62,73,110,161,69
-1,81,66,73,65,109,156,77
-1,82,66,77,62,121,162,99
-1,87,72,79,73,133,164,91
-1,78,63,61,71,81,154,60
-1,112,98,109,70,99,162,88
-1,86,68,70,57,79,163,60
-1,88,82,97,71,125,167,88
-1,98,92,120,82,162,167,109
-1,103,97,112,64,116,159,90
-1,76,58,59,61,81,153,45
-1,86,75,89,71,146,169,96
-1,85,71,72,65,136,169,110
-1,90,75,82,54,90,158,74
-1,98,89,116,68,132,178,101
-1,87,74,86,62,119,163,82
-1,68,47,55,73,67,156,34
-1,91,82,100,73,162,167,119
-1,76,60,63,85,102,168,57
-1,73,56,51,79,93,162,49
-1,86,70,70,77,89,163,53
-1,101,92,114,83,162,171,111
-1,87,68,67,87,102,155,58
-1,99,87,92,57,81,163,62
-1,87,73,91,62,101,174,71
-1,87,70,74,57,75,166,53
-1,89,80,97,63,121,166,110
-1,80,67,69,73,115,162,68
-1,84,68,75,71,110,160,70
-1,76,59,55,77,112,167,70
-1,82,68,74,57,101,171,71
-1,84,68,69,71,88,155,63
-1,94,80,96,72,137,170,85
-1,93,77,82,60,83,159,58
-1,78,61,53,66,79,157,48
-1,77,61,58,59,93,158,79
-1,90,78,92,67,145,167,101
-1,94,79,89,79,108,164,78
-1,68,54,38,86,76,156,35
-1,84,73,85,68,92,163,60
-1,92,77,88,68,98,169,76
-1,93,77,93,58,106,154,90
-1,85,70,76,62,87,159,64
-1,96,87,117,77,172,167,121
-1,87,73,86,64,112,161,75
-1,67,51,38,89,80,154,36
-1,86,69,72,63,78,162,53
-1,102,92,103,66,104,163,76
-1,80,63,67,62,77,167,47
-1,77,64,58,85,98,158,55
-1,90,77,92,73,132,162,97
-1,84,73,87,63,121,157,110
-1,95,82,100,72,148,166,101
-1,77,60,55,69,64,161,36
-1,100,92,102,73,117,164,91
-1,108,94,109,75,122,153,99
-1,95,75,78,62,69,158,52
-1,96,75,81,60,88,157,59
-1,88,74,80,56,89,160,65
-1,82,69,74,55,91,168,68
-1,101,85,98,78,135,164,101
-1,76,60,53,93,97,164,47
-1,94,79,86,65,100,161,74
-1,89,75,79,58,101,157,81
-1,81,62,70,67,105,158,68
-1,81,63,64,59,80,157,46
-1,76,65,68,63,78,159,50
-1,76,60,54,54,62,158,48
-1,82,68,69,72,104,154,80
-1,73,54,55,41,92,167,60
-1,83,68,68,50,82,160,66
-1,72,61,54,79,137,159,82
-1,84,64,62,58,68,156,41
-1,90,75,87,62,113,154,106
-1,93,82,102,62,125,168,95
-1,98,84,95,68,126,160,97
-1,85,73,86,74,141,167,94
-1,88,71,80,61,93,164,73
-1,117,104,114,64,140,167,120
-1,85,73,79,64,84,160,52
-1,92,81,98,66,153,173,109
-1,90,72,77,54,72,160,51
-1,71,56,40,77,97,160,53
-1,104,90,101,61,83,161,69
-1,76,61,59,64,59,158,38
-1,89,74,80,71,102,160,71
-1,113,78,90,64,88,163,72
-1,78,64,61,75,143,163,95
-1,83,67,70,64,95,162,67
-1,97,86,104,79,153,171,99
-1,80,65,70,60,66,160,36
-1,96,85,106,75,102,171,64
-1,84,68,77,52,95,163,76
-1,87,73,78,67,92,164,63
-1,98,81,86,57,83,163,65
-1,81,66,68,50,58,157,40
-1,80,67,71,75,124,157,94
-1,103,87,106,65,106,160,87
-1,68,49,38,68,48,153,28
-1,80,64,72,65,118,160,72
-1,75,59,54,76,127,161,74
-1,90,81,97,76,176,167,122
-1,101,91,108,88,166,167,130
-1,82,65,61,59,64,160,39
-1,95,86,95,77,129,165,99
-1,88,78,87,74,103,175,68
-1,82,67,71,72,117,160,67
-1,88,77,95,55,91,165,77
-1,68,50,37,107,63,148,29
-1,71,51,39,87,92,152,41
-1,99,91,111,80,136,163,82
-1,72,55,51,67,112,158,92
-1,106,98,110,68,94,161,74
-1,83,72,85,44,72,174,66
-1,93,82,105,77,122,161,99
-1,74,60,60,84,79,158,35
-1,77,62,63,76,93,163,61
-1,72,58,52,80,74,152,39
-1,84,66,70,60,102,160,70
-1,89,77,98,66,130,163,93
-1,95,82,97,67,126,170,97
-1,92,83,101,78,165,162,106
-1,79,67,72,63,120,167,76
-1,98,82,91,56,90,163,75
-1,86,70,72,59,95,159,80
-1,82,66,79,72,98,160,62
-1,92,73,87,68,96,158,69
-1,97,86,103,72,110,164,91
-1,90,82,92,73,123,165,83
-1,83,61,60,56,83,156,61
-1,95,75,95,59,99,154,75
-1,82,65,73,64,101,158,80
-1,91,75,95,78,142,168,101
-1,97,88,121,74,150,170,101
-1,82,66,73,61,86,162,68
-1,94,82,108,75,152,167,95
-1,106,87,82,89,95,159,52
-1,97,74,78,58,68,161,43
-1,78,63,67,59,69,159,50
-1,87,73,85,73,109,162,82
-1,71,55,49,62,71,155,40
-1,87,79,95,70,118,168,76
-1,71,52,46,85,80,154,40
-1,80,66,69,68,91,170,60
-1,86,73,109,71,115,161,100
-1,104,89,97,60,93,169,79
-1,83,71,81,67,112,156,97
-1,70,56,45,82,81,157,36
-1,88,79,95,67,99,170,71
-1,78,62,68,62,96,170,67
-1,86,81,97,55,95,173,80
-1,93,91,127,85,167,164,105
-1,79,65,67,65,93,160,64
-1,76,63,61,74,67,159,44
-1,84,70,69,81,93,156,61
-1,74,58,59,64,112,160,70
-1,71,58,54,81,68,155,33
-1,91,82,103,68,83,167,59
-1,89,72,77,63,88,156,60
-1,84,70,84,61,91,158,70
-1,82,65,73,59,89,166,74
-1,89,76,82,69,78,166,53
-1,92,80,96,71,163,171,109
-1,90,79,97,72,146,175,97
-1,100,89,115,74,132,169,93
-1,78,63,64,87,92,156,50
-1,92,84,101,68,141,171,108
-1,101,88,101,82,127,165,83
-1,100,84,93,66,111,165,83
-1,89,78,96,68,130,167,94
-1,86,75,82,80,105,161,74
-1,87,76,82,69,120,161,78
-1,84,71,68,84,115,160,87
-1,85,68,68,55,84,160,62
-1,86,64,67,58,86,159,65
-1,80,63,57,58,66,157,42
-1,82,65,77,60,97,158,81
-1,83,69,69,66,64,157,34
-1,85,74,85,65,122,174,83
-1,72,53,49,72,76,155,36
-1,92,81,111,73,112,164,89
-1,77,60,59,62,88,159,55
-1,76,58,53,74,60,158,36
-1,100,86,92,56,89,165,72
-1,99,84,88,57,98,161,71
-1,81,66,60,76,97,157,65
-1,98,84,90,60,93,163,77
-1,91,76,88,63,96,159,80
-1,86,71,75,70,96,167,63
-1,92,76,83,62,97,163,74
-1,99,90,111,74,168,173,119
-1,71,52,48,61,111,165,73
-1,90,71,80,55,89,160,76
-1,96,85,94,66,95,164,69
-1,74,55,45,61,50,162,28
-1,68,49,40,76,79,160,50
-1,92,80,90,73,103,164,68
-1,84,69,71,62,93,159,74
-1,77,62,61,77,125,164,74
-1,93,86,104,72,140,168,106
-1,84,73,86,51,123,160,118
-1,83,75,85,67,95,170,65
-1,84,69,68,62,86,164,64
-1,79,64,72,65,118,165,79
-1,70,51,46,70,93,165,49
-1,92,74,71,56,76,158,58
-1,87,74,84,78,132,166,87
-1,90,80,91,75,114,156,88
-1,87,78,94,65,134,167,102
-1,97,87,102,106,122,167,75
-1,104,92,95,63,114,160,98
-1,77,60,57,73,81,157,46
-1,92,80,90,63,96,157,79
-1,81,71,80,64,116,165,74
-1,88,75,86,41,78,169,60
-1,92,79,85,61,108,162,85
-1,71,53,46,68,74,159,35
-1,77,60,60,69,85,162,47
-1,85,69,76,69,116,170,75
-1,90,74,78,53,79,162,65
-1,95,91,117,80,145,171,97
-1,78,63,49,90,97,156,53
-1,86,72,82,68,125,166,78
-1,93,77,78,47,76,160,65
-1,87,73,86,63,108,170,79
-1,88,74,77,64,94,159,69
-1,89,72,79,65,111,158,92
-1,69,50,46,64,69,154,34
-1,91,75,84,59,89,161,70
-1,79,66,69,65,99,158,61
-1,84,74,81,75,102,167,63
-1,90,74,83,73,99,158,70
-1,90,77,88,68,128,168,84
-1,96,76,79,61,89,158,67
-1,79,61,62,53,60,154,44
-1,86,74,95,73,121,168,86
-1,88,78,79,82,161,166,104
-1,89,77,102,63,136,166,96
-1,95,81,85,64,83,156,62
-1,84,70,69,84,124,160,71
-1,89,74,79,64,93,156,60
-1,97,91,110,74,159,169,108
-1,92,82,110,74,116,174,82
-1,73,59,49,69,74,155,42
-1,84,72,81,76,123,171,74
-1,80,63,67,64,91,160,61
-1,86,73,81,59,90,160,74
-1,89,78,87,74,148,171,93
-1,88,78,94,67,119,165,81
-1,103,87,99,57,85,159,68
-1,84,73,90,51,74,171,62
-1,99,91,108,73,132,165,100
-1,98,86,96,77,109,162,84
-1,88,76,88,63,107,171,78
-1,111,100,116,63,119,163,103
-1,75,61,54,82,105,159,62
-1,96,86,110,67,129,166,89
-1,95,84,96,64,95,164,81
-1,83,66,69,60,70,163,51
-1,105,97,112,60,89,160,81
-1,89,80,98,54,85,179,75
-1,93,76,84,59,99,160,83
-1,85,69,74,60,77,177,65
-1,83,69,76,63,94,158,72
-1,88,74,88,72,120,163,84
-1,83,64,67,47,58,159,48
-1,82,64,71,70,141,158,97
-1,83,69,70,67,95,159,65
-1,83,65,62,70,68,164,39
-1,87,72,76,58,115,159,81
