-1,88,67,57,104,72,150,41
-1,85,58,56,70,67,137,46
-1,80,40,31,17,11,136,12
-1,79,40,28,16,10,136,9
-1,77,44,30,19,12,143,11
-1,79,46,33,22,15,140,10
-1,78,41,27,17,11,137,11
-1,108,82,98,81,96,153,81
-1,107,83,89,115,117,147,78
-1,108,87,91,88,87,154,71
-1,119,95,116,100,111,154,93
-1,107,87,84,129,108,154,73
-1,99,74,80,70,73,150,62
-1,77,55,42,118,89,144,48
-1,124,102,107,92,109,150,89
-1,78,43,30,18,10,137,9
-1,80,43,29,17,11,136,9
-1,81,43,31,18,11,136,8
-1,77,52,42,105,72,145,32
-1,109,85,93,97,112,152,90
-1,78,44,34,19,12,138,9
-1,79,43,29,14,11,137,9
-1,113,89,101,78,100,161,80
-1,97,75,72,102,99,151,71
-1,86,60,53,88,49,148,34
-1,77,41,30,15,11,137,9
-1,76,41,29,15,10,137,10
-1,78,52,39,84,59,145,26
-1,115,88,96,71,72,151,61
-1,76,42,32,16,10,137,9
-1,112,84,90,115,90,146,58
-1,79,47,33,19,12,138,11
-1,107,82,95,89,82,151,66
-1,147,121,138,114,94,157,74
-1,86,65,58,120,100,146,53
-1,80,44,31,17,12,136,9
-1,80,55,45,110,77,146,39
-1,95,75,76,114,105,152,76
-1,79,41,29,16,10,137,9
-1,163,144,114,118,150,151,137
-1,78,50,37,23,34,139,29
-1,82,49,35,22,15,141,11
-1,79,57,49,98,56,142,28
-1,109,85,92,113,101,145,81
-1,96,64,60,46,44,146,37
-1,101,79,81,114,119,150,88
-1,102,77,84,64,88,154,73
-1,112,84,93,86,90,153,72
-1,105,85,90,97,94,145,64
-1,77,42,29,16,10,139,10
-1,97,73,72,61,64,152,56
-1,76,41,27,15,11,137,8
-1,79,42,32,16,12,136,9
-1,97,73,76,87,72,155,50
-1,93,69,66,116,91,146,61
-1,136,113,137,110,92,153,80
-1,100,76,85,91,80,152,59
-1,77,42,30,17,11,136,10
-1,93,71,69,117,93,147,59
-1,79,42,28,15,10,137,10
-1,82,62,55,99,59,150,34
-1,99,77,87,115,114,148,87
-1,94,67,65,95,69,146,46
-1,81,43,28,18,11,139,11
-1,78,40,30,16,11,136,9
-1,109,83,84,68,63,151,52
-1,80,42,28,16,11,137,11
-1,79,43,28,15,11,137,9
-1,78,42,30,17,10,136,9
-1,113,86,93,76,80,156,64
-1,81,43,29,17,11,139,11
-1,96,74,73,120,95,151,65
-1,77,41,27,17,11,137,9
-1,91,67,61,88,79,151,59
-1,113,90,106,86,117,157,95
-1,76,42,30,17,12,137,9
-1,80,41,31,16,11,136,10
-1,107,77,79,48,48,154,40
-1,103,77,83,77,90,148,75
-1,77,41,29,17,10,137,9
-1,77,44,32,18,12,138,9
-1,143,125,144,105,91,154,70
-1,114,87,98,81,88,153,72
-1,99,74,94,74,86,151,68
-1,99,74,74,95,87,152,64
-1,79,42,29,15,10,137,9
-1,130,107,118,114,109,150,84
-1,80,45,31,17,12,136,12
-1,136,109,119,95,90,148,71
-1,88,55,43,32,23,147,18
-1,111,88,100,78,84,156,71
-1,89,67,63,95,72,149,46
-1,80,43,29,18,12,137,9
-1,77,40,27,17,12,136,10
-1,101,78,83,101,97,147,70
-1,78,43,29,16,11,136,11
-1,128,104,112,90,92,152,80
-1,104,85,96,93,109,151,93
-1,100,75,76,99,89,145,58
-1,96,74,74,97,96,154,62
-1,87,57,47,28,14,138,10
-1,92,71,67,87,76,152,56
-1,153,123,136,124,102,154,80
-1,93,68,65,123,86,150,48
-1,108,83,95,85,91,146,74
-1,81,47,31,19,14,143,13
-1,90,68,60,112,78,149,50
-1,97,77,79,101,94,152,65
-1,88,64,63,86,58,142,44
-1,108,87,90,98,110,157,83
-1,79,51,39,103,60,142,29
-1,79,40,29,17,12,137,7
-1,80,44,30,16,12,137,7
-1,99,77,93,89,112,147,95
-1,83,59,47,113,67,151,32
-1,75,41,30,16,11,137,9
-1,103,76,86,69,73,154,59
-1,109,84,91,69,78,159,72
-1,77,40,29,16,10,137,10
-1,103,74,70,119,82,149,56
-1,80,41,29,16,10,136,9
-1,79,42,29,17,11,137,10
-1,86,63,53,135,94,151,52
-1,89,68,69,114,77,146,46
-1,114,90,101,80,78,158,69
-1,77,43,30,16,11,136,8
-1,78,42,28,15,11,137,10
-1,78,41,31,17,10,136,9
-1,108,86,96,101,73,156,53
-1,77,43,30,16,10,137,10
-1,115,96,109,93,103,152,87
-1,132,104,111,134,117,147,78
-1,82,43,29,18,12,136,10
-1,101,76,80,65,60,152,66
-1,101,77,83,87,86,155,65
-1,77,54,43,111,74,143,39
-1,100,77,80,118,98,152,62
-1,97,75,75,127,109,140,74
-1,118,94,102,85,97,152,81
-1,112,89,97,94,99,149,95
-1,79,43,29,17,11,138,8
-1,120,95,104,91,104,151,83
-1,81,47,32,20,13,147,10
-1,116,96,113,95,109,152,89
-1,80,47,34,19,14,139,9
-1,82,54,45,103,69,146,23
-1,111,97,125,136,139,145,115
-1,88,82,89,89,74,152,51
-1,76,42,30,16,12,137,9
-1,111,87,98,96,91,157,68
-1,122,106,127,93,103,162,93
-1,142,124,140,116,125,152,97
-1,148,126,143,119,93,148,73
-1,102,83,90,122,107,147,77
-1,136,115,132,117,126,151,102
-1,103,78,75,85,83,149,71
-1,96,73,72,103,78,149,51
-1,126,103,116,103,117,156,99
-1,81,40,29,16,11,137,8
-1,140,121,143,114,173,152,159
-1,83,87,53,106,108,147,81
-1,81,45,30,18,11,136,10
-1,79,40,30,16,11,138,11
-1,79,47,30,19,12,137,9
-1,104,85,91,112,93,146,69
-1,77,42,29,16,11,137,11
-1,115,91,101,78,82,157,70
-1,79,44,32,18,11,137,12
-1,80,44,30,18,12,136,9
-1,102,82,86,105,96,152,73
-1,79,41,28,15,10,137,9
-1,107,89,98,95,99,150,74
-1,79,48,33,19,13,142,11
-1,94,71,82,96,80,151,63
-1,77,43,31,20,14,136,11
-1,92,64,60,86,70,155,50
-1,102,79,80,82,80,155,62
-1,117,96,110,107,113,152,88
-1,78,53,40,71,57,146,28
-1,79,42,31,16,13,136,10
-1,79,58,49,121,88,149,46
-1,98,73,84,97,95,153,63
-1,86,65,59,95,75,149,48
-1,111,90,100,91,106,154,85
-1,106,83,88,98,95,148,77
-1,79,43,30,17,10,137,11
-1,79,42,28,16,12,136,10
-1,79,41,25,16,10,137,10
-1,80,48,33,20,14,141,12
-1,79,45,30,16,10,136,11
-1,97,70,63,100,71,149,45
-1,77,42,30,16,10,137,11
-1,80,44,30,17,13,136,10
-1,111,84,88,115,102,154,72
-1,121,96,102,106,111,157,84
-1,79,45,31,18,11,137,11
-1,85,62,56,108,64,141,31
-1,79,42,30,18,12,136,12
-1,131,107,119,92,115,151,100
-1,79,42,28,17,13,137,11
-1,76,50,40,60,44,152,25
-1,119,102,116,97,107,151,94
-1,90,68,83,144,91,155,47
-1,80,45,31,19,11,137,10
-1,119,96,111,85,75,160,62
-1,76,41,31,16,10,137,11
-1,95,76,89,95,77,146,53
-1,77,43,29,16,11,137,7
-1,74,42,30,17,11,137,11
-1,79,42,31,18,12,135,12
-1,142,116,128,112,113,151,86
-1,80,44,31,18,13,137,10
-1,103,78,84,88,102,151,82
-1,98,77,81,106,100,144,66
-1,79,46,33,22,14,142,12
-1,105,87,90,103,100,154,80
-1,81,42,26,17,12,137,9
-1,89,68,64,114,95,150,55
-1,121,99,104,121,104,148,77
-1,92,69,74,109,88,150,61
-1,111,90,93,101,96,150,77
-1,118,94,103,81,78,152,73
-1,78,42,27,15,11,137,8
-1,113,84,91,93,107,148,89
-1,77,41,29,16,10,137,10
-1,115,91,97,95,89,157,75
-1,139,117,133,113,124,147,98
-1,103,82,94,116,118,152,92
-1,78,40,29,17,12,136,12
-1,77,40,27,15,10,137,10
-1,123,104,167,130,108,152,76
-1,79,46,30,20,14,143,13
-1,79,43,29,16,10,137,9
-1,84,61,60,113,89,149,50
-1,78,42,29,16,10,137,9
-1,116,89,94,80,89,151,72
-1,93,67,63,119,76,151,44
-1,101,80,82,119,96,157,69
-1,93,67,64,113,90,151,65
-1,113,93,103,102,109,153,90
-1,92,70,73,109,96,143,65
-1,94,75,115,121,144,150,115
-1,95,78,81,118,127,148,92
-1,75,39,28,15,10,137,10
-1,96,71,75,74,93,149,75
-1,110,91,103,92,106,153,85
-1,90,61,60,43,76,156,63
-1,109,86,96,72,63,157,54
-1,86,61,58,103,91,144,49
-1,75,43,32,18,13,137,10
-1,109,92,116,118,123,147,122
-1,92,64,59,84,48,153,35
-1,78,43,29,17,10,137,9
-1,110,87,90,100,84,154,59
-1,79,42,30,16,10,136,9
-1,106,81,86,62,67,159,61
-1,112,86,88,87,98,156,85
-1,81,54,41,88,76,142,46
-1,107,81,109,97,117,148,102
-1,78,42,31,16,10,137,9
-1,108,96,103,98,115,155,94
-1,80,43,33,17,12,138,9
-1,101,77,77,110,85,146,62
-1,75,40,29,15,11,137,7
-1,102,80,77,108,69,146,49
-1,82,45,31,19,12,138,9
-1,97,75,77,114,112,152,88
-1,77,42,30,17,11,138,9
-1,80,44,31,18,13,137,9
-1,79,44,30,18,13,137,11
-1,127,108,114,101,109,153,93
-1,81,45,29,18,10,137,9
-1,76,45,38,30,21,136,18
-1,73,42,26,15,11,137,9
-1,130,115,136,113,123,152,99
-1,79,42,30,18,13,137,7
-1,107,92,101,125,114,148,73
-1,78,40,27,17,10,137,10
-1,108,93,124,116,140,156,125
-1,78,41,30,17,11,136,11
-1,77,42,28,16,10,136,9
-1,84,62,54,115,74,146,40
-1,76,44,28,17,11,137,10
-1,111,84,104,79,87,151,77
-1,105,79,87,70,74,157,62
-1,105,82,93,71,88,151,72
-1,126,103,117,100,110,153,81
-1,78,43,31,16,12,136,11
-1,116,92,108,91,104,151,88
-1,90,68,65,124,94,149,49
-1,81,46,34,20,13,141,12
-1,75,41,28,16,10,137,8
-1,77,42,30,16,9,136,10
-1,122,101,107,107,107,151,89
-1,101,77,76,108,72,148,47
-1,84,53,40,23,14,138,12
-1,79,49,41,86,47,141,23
-1,109,84,92,70,80,155,65
-1,122,100,121,93,98,157,81
-1,124,103,117,98,131,160,115
-1,101,82,78,105,85,153,65
-1,109,88,99,110,86,152,62
-1,105,74,71,61,56,156,43
-1,79,43,32,20,13,137,13
-1,113,95,109,102,120,154,92
-1,130,105,116,100,119,155,92
-1,87,67,59,101,67,150,45
-1,77,41,29,15,12,137,10
-1,95,77,83,109,101,151,59
-1,103,82,87,105,95,150,76
-1,111,88,102,89,121,152,103
-1,84,51,37,25,15,139,11
-1,87,68,60,103,54,141,27
-1,77,41,28,17,12,137,10
-1,78,42,32,16,13,137,8
-1,81,44,30,18,13,137,11
-1,81,45,33,18,11,136,11
-1,75,39,27,16,10,137,8
-1,102,77,83,97,94,157,68
-1,79,42,30,18,12,136,12
-1,97,75,81,105,102,149,77
-1,99,76,75,88,77,153,62
-1,79,45,30,18,9,137,12
-1,78,43,30,16,11,136,11
-1,78,41,26,16,10,137,10
-1,104,78,87,75,77,153,66
-1,121,102,112,119,113,152,81
-1,79,47,33,19,12,137,11
-1,77,40,28,16,11,137,9
-1,80,42,28,17,12,137,10
-1,94,68,66,104,67,147,46
-1,77,43,31,18,11,137,10
-1,78,43,28,16,11,137,11
-1,86,63,65,109,59,143,32
-1,114,95,105,97,127,152,104
-1,82,56,45,93,66,141,33
-1,133,111,127,123,102,147,91
-1,142,122,138,131,110,153,90
-1,108,88,94,109,77,152,53
-1,80,60,48,101,74,142,39
-1,114,92,102,91,104,155,80
-1,96,76,74,106,76,147,48
-1,80,43,28,15,10,137,9
-1,96,74,71,92,73,156,54
-1,76,41,31,16,9,136,10
-1,106,87,103,113,127,149,106
-1,102,78,75,124,110,154,77
-1,80,57,46,103,72,142,38
-1,79,45,29,18,12,137,8
-1,103,75,74,83,71,153,54
-1,83,45,34,19,11,137,13
-1,116,93,109,85,94,158,85
-1,126,105,118,96,106,151,89
-1,116,95,112,85,99,159,87
-1,128,102,109,87,67,152,54
-1,98,74,73,78,85,149,66
-1,116,90,99,98,102,153,81
-1,80,41,29,17,11,136,9
-1,101,80,88,82,96,151,80
-1,76,41,29,16,11,137,6
-1,94,72,73,107,85,156,56
-1,111,85,89,81,96,154,81
-1,82,49,36,19,14,137,12
-1,77,44,31,19,10,138,10
-1,100,74,78,89,81,159,60
-1,78,55,46,92,72,151,36
-1,123,95,104,88,104,156,92
-1,93,70,67,106,95,152,59
-1,74,40,29,17,9,137,9
-1,89,62,54,116,92,144,47
-1,114,86,99,78,73,151,61
-1,105,78,83,84,82,150,63
-1,97,72,80,59,63,152,56
-1,124,99,115,101,107,156,83
-1,106,81,71,74,87,151,62
-1,96,74,73,104,91,150,53
-1,77,39,28,16,10,136,11
-1,78,40,31,16,10,137,11
-1,78,47,33,19,13,137,12
-1,82,60,51,102,62,157,34
-1,72,40,28,15,10,136,7
-1,90,69,65,113,85,148,58
-1,78,39,31,16,10,136,8
-1,121,102,116,98,108,154,86
-1,98,76,81,99,72,150,50
-1,115,88,91,98,75,152,90
-1,102,70,68,53,34,152,30
-1,76,42,30,17,10,137,9
-1,85,58,49,108,81,145,38
-1,79,46,30,18,12,137,10
-1,97,78,97,95,98,151,77
-1,114,83,82,97,83,148,63
-1,107,83,88,101,110,150,74
-1,96,71,68,96,70,150,39
-1,99,73,77,81,59,149,44
-1,80,50,34,20,13,137,10
-1,78,43,29,15,11,136,9
-1,76,41,28,14,10,137,9
-1,135,114,121,105,116,155,101
-1,77,41,28,17,9,136,8
-1,113,87,103,106,104,149,87
-1,93,72,76,110,116,145,75
-1,78,42,29,14,11,137,9
-1,76,44,31,17,11,137,11
-1,106,84,108,111,119,153,92
-1,78,43,29,15,9,136,10
-1,100,73,78,83,81,149,59
-1,77,42,28,16,11,137,9
-1,78,49,33,20,14,138,12
-1,80,58,47,108,58,144,30
-1,78,42,31,17,11,136,11
-1,97,77,71,122,95,147,62
-1,101,80,81,88,83,151,66
-1,78,42,28,16,10,136,11
-1,97,74,74,105,98,149,70
-1,104,80,87,68,74,155,66
-1,90,67,63,105,98,149,58
-1,81,59,47,101,73,142,32
-1,110,85,91,89,87,153,72
-1,81,43,30,17,11,136,9
-1,109,91,102,123,118,151,88
-1,85,61,50,113,79,150,38
-1,108,91,112,100,143,143,135
-1,78,42,30,18,11,137,11
-1,81,53,40,127,73,140,30
-1,108,82,92,89,90,152,73
-1,95,70,71,87,72,141,48
-1,106,81,118,96,111,155,97
-1,102,87,90,124,98,148,70
-1,81,47,35,22,26,140,19
-1,125,101,114,96,115,154,88
-1,82,55,46,87,62,147,28
-1,75,42,29,16,10,136,10
-1,81,47,34,20,13,139,11
-1,99,77,77,70,78,152,62
-1,152,117,134,119,98,151,75
-1,103,81,90,95,102,152,78
-1,103,78,80,82,87,155,64
-1,113,91,116,119,133,151,113
-1,77,41,26,16,11,137,9
-1,77,43,30,18,12,136,9
-1,79,42,30,17,10,137,10
-1,113,91,101,101,106,149,75
-1,103,75,76,58,84,156,76
-1,78,42,29,16,9,137,11
-1,100,79,83,107,100,148,80
-1,126,99,110,96,98,153,82
-1,103,84,102,90,123,154,101
-1,78,42,29,17,10,137,9
-1,117,95,106,98,101,151,85
-1,167,135,152,129,110,151,77
-1,138,115,133,104,128,153,108
-1,79,40,29,15,10,137,8
-1,109,80,90,84,72,156,59
-1,91,71,64,99,83,150,58
-1,79,42,29,17,11,137,8
-1,78,43,28,16,11,136,10
-1,118,99,119,112,113,152,92
-1,122,103,112,96,115,153,97
-1,122,99,106,73,77,160,66
-1,98,74,79,88,76,153,54
-1,125,102,121,92,114,146,92
-1,78,43,28,15,10,137,8
-1,99,79,74,86,86,150,65
-1,106,86,91,122,109,152,77
-1,125,100,107,89,98,154,76
-1,78,45,29,17,10,137,10
-1,78,45,29,17,13,136,11
-1,103,79,82,85,86,147,66
-1,106,82,83,83,83,152,61
-1,78,42,28,15,10,137,9
-1,75,40,27,17,10,137,9
-1,97,70,72,65,70,154,57
-1,77,45,29,18,13,137,10
-1,91,68,63,112,72,151,44
-1,97,67,70,55,60,154,49
-1,122,95,109,87,103,154,86
-1,99,78,93,99,90,150,72
-1,80,41,29,17,12,136,10
-1,114,89,102,81,101,141,87
-1,80,42,29,17,13,138,9
-1,103,79,80,106,98,149,71
-1,99,75,76,71,59,154,47
-1,96,73,71,103,94,153,60
-1,105,84,91,86,88,151,73
-1,79,49,34,23,12,152,11
-1,77,40,26,16,11,137,9
-1,77,39,28,15,11,137,10
-1,120,98,119,92,89,156,76
-1,103,80,85,94,89,150,71
-1,104,79,84,91,66,148,40
-1,78,43,31,17,11,137,9
-1,146,122,137,110,111,148,109
-1,95,71,75,90,103,153,83
-1,120,104,114,109,90,144,61
-1,75,40,29,15,9,136,9
-1,105,84,87,113,94,150,67
-1,80,43,30,18,12,136,9
-1,75,38,26,17,11,136,11
-1,89,56,44,35,45,139,32
-1,83,50,37,23,17,138,11
-1,104,89,104,101,104,153,76
-1,79,42,29,15,11,137,6
-1,109,82,85,65,79,151,67
-1,113,91,102,101,107,155,82
-1,111,56,46,108,75,143,49
-1,81,56,44,106,66,145,30
-1,78,41,27,16,11,136,11
-1,98,76,74,96,91,153,65
-1,101,77,84,99,91,152,68
-1,142,121,140,116,126,153,101
-1,91,63,62,87,57,144,34
-1,98,77,82,111,102,150,77
-1,104,86,99,80,93,146,78
-1,121,93,100,94,96,152,75
-1,99,81,87,77,77,151,86
-1,105,81,85,97,90,147,71
-1,92,73,71,128,83,150,51
-1,77,42,27,15,10,137,12
-1,77,41,27,16,11,137,10
-1,93,73,79,116,101,141,71
-1,80,56,46,105,63,148,42
-1,77,42,29,16,11,136,13
-1,77,44,30,17,11,137,10
-1,95,70,75,80,76,152,60
-1,179,153,167,114,105,158,95
-1,81,42,29,16,10,137,8
-1,103,77,81,88,89,148,68
-1,87,54,42,29,20,143,18
-1,76,42,29,16,11,137,10
-1,136,111,128,106,121,154,98
-1,83,59,49,73,58,149,34
-1,79,55,40,106,65,148,35
-1,101,79,93,80,90,154,73
-1,116,91,97,88,100,151,80
-1,81,43,30,18,13,139,9
-1,107,80,84,81,97,159,75
-1,97,72,80,59,69,147,60
-1,76,41,28,16,10,136,11
-1,76,38,28,15,10,137,9
-1,109,86,100,102,109,149,88
-1,147,126,144,108,111,151,96
-1,101,74,79,103,103,151,72
-1,152,129,156,118,116,151,97
-1,101,80,89,68,76,153,63
-1,110,86,96,79,89,153,72
-1,83,59,47,38,45,145,47
-1,76,40,28,14,11,137,7
-1,81,55,46,100,64,144,36
-1,101,81,83,96,87,147,61
-1,113,89,98,86,96,157,76
-1,80,42,30,16,10,137,8
-1,84,55,42,28,15,139,14
-1,83,54,46,63,45,150,31
-1,86,61,54,103,73,141,38
-1,77,42,30,17,10,137,10
-1,78,41,27,16,12,137,9
-1,91,65,92,98,100,151,62
-1,203,181,208,150,135,157,130
-1,79,41,29,17,11,137,7
-1,118,94,101,112,93,149,74
-1,122,98,112,96,107,154,85
-1,105,74,80,105,87,148,64
-1,81,59,52,111,78,148,41
-1,91,58,54,35,23,145,20
-1,74,46,39,48,26,147,17
-1,78,40,29,16,11,137,11
-1,78,42,29,15,9,137,9
-1,114,89,99,86,88,153,73
-1,124,100,119,98,102,155,80
-1,125,96,118,92,113,149,87
-1,109,84,92,83,83,152,71
-1,75,41,26,16,11,136,9
-1,80,42,29,16,13,137,11
-1,94,73,73,90,77,143,64
-1,107,80,82,61,66,149,51
-1,79,56,48,96,63,141,37
-1,77,43,29,16,11,136,12
-1,79,43,31,17,10,137,10
-1,78,42,27,17,10,137,10
-1,103,81,83,71,74,153,62
-1,100,72,69,83,74,148,55
-1,78,43,32,16,11,137,9
-1,136,121,135,116,126,154,110
-1,81,43,28,17,10,137,9
-1,111,85,90,71,73,153,60
-1,78,56,46,90,62,144,31
-1,79,42,30,16,10,137,10
-1,108,82,83,103,80,151,60
-1,77,42,28,15,11,137,9
-1,80,43,30,16,12,137,9
-1,119,97,107,96,101,148,76
-1,82,46,33,21,16,139,14
-1,112,91,99,101,103,152,76
-1,112,89,109,110,72,153,52
-1,99,73,82,90,77,152,57
-1,92,71,70,108,95,152,67
-1,98,80,78,109,102,152,85
-1,93,69,64,102,67,151,42
-1,95,74,76,108,101,148,67
-1,106,82,83,76,82,152,64
-1,77,41,29,15,9,136,9
-1,116,90,106,87,95,153,79
-1,79,44,28,17,11,137,9
-1,78,40,26,15,10,136,12
-1,105,81,92,74,73,152,62
-1,77,40,27,15,10,137,8
-1,113,93,104,101,117,152,90
-1,122,103,118,101,113,160,94
-1,111,85,109,91,93,154,77
-1,102,76,98,81,76,154,61
-1,78,43,29,16,11,137,11
-1,78,44,29,18,12,137,11
-1,77,41,27,14,11,137,10
-1,74,39,30,16,10,137,10
-1,76,52,38,107,59,141,26
-1,74,41,32,17,11,137,9
-1,104,77,70,100,88,154,58
-1,79,42,28,16,11,136,11
-1,123,101,113,110,133,152,103
-1,107,84,98,106,123,146,97
-1,100,76,75,113,107,146,73
-1,77,42,28,16,11,138,9
-1,84,45,31,18,12,137,10
-1,80,43,28,17,9,137,9
-1,109,88,98,103,105,154,81
-1,101,77,78,96,71,152,54
-1,113,89,91,91,79,152,66
-1,114,95,108,86,110,157,70
-1,78,45,28,18,10,137,11
-1,81,54,44,104,56,147,25
-1,76,41,28,16,10,137,10
-1,100,75,76,118,91,148,61
-1,77,42,29,18,12,136,10
-1,111,90,97,110,107,153,79
-1,100,82,76,96,96,147,81
-1,100,78,79,120,106,149,66
-1,82,57,45,79,50,144,29
-1,104,76,78,64,69,152,56
-1,76,42,28,16,11,137,11
-1,112,89,100,83,94,160,74
-1,75,41,28,16,9,136,8
-1,111,87,91,103,87,148,64
-1,78,44,27,16,11,137,10
-1,108,88,144,115,99,152,62
-1,101,78,80,95,87,157,64
-1,78,41,27,16,11,136,7
-1,79,42,30,17,10,137,9
-1,78,44,31,17,11,138,9
-1,93,68,67,104,72,150,48
-1,79,44,30,18,12,137,11
-1,83,53,43,26,25,139,21
-1,115,90,96,100,106,154,81
-1,80,39,31,15,10,137,7
-1,79,43,29,17,11,137,9
-1,79,40,29,17,10,136,9
-1,79,43,32,18,11,138,9
-1,100,77,86,103,102,147,76
-1,80,42,31,16,11,137,10
-1,79,41,27,15,10,137,11
-1,101,77,75,119,95,146,63
-1,118,96,110,91,109,158,94
-1,94,67,69,102,83,151,55
-1,120,85,105,98,103,157,85
-1,124,99,112,99,100,154,72
-1,121,99,112,131,125,151,80
-1,77,42,32,17,11,136,10
-1,92,66,60,88,68,147,44
-1,76,41,29,16,12,136,9
-1,78,41,31,17,11,136,9
-1,105,83,94,82,78,157,65
-1,77,42,29,14,10,137,9
-1,103,78,84,86,70,152,53
-1,129,110,132,103,108,160,91
-1,78,43,31,17,12,137,10
-1,80,44,30,17,12,138,11
-1,112,85,98,96,117,154,103
-1,104,86,112,108,124,155,109
-1,77,41,27,16,10,137,10
-1,78,42,29,17,11,137,8
-1,86,51,43,27,23,140,17
-1,78,41,29,15,11,137,8
-1,78,42,28,17,11,137,10
-1,91,68,67,123,90,148,50
-1,76,43,29,17,11,136,8
-1,103,77,86,67,76,150,70
-1,77,42,28,15,10,137,10
-1,80,43,31,16,12,137,9
-1,142,119,144,101,92,153,93
-1,77,43,30,17,11,137,9
-1,124,100,109,118,123,148,84
-1,100,75,80,66,91,137,72
-1,76,42,30,15,12,136,9
-1,77,53,43,90,55,141,27
-1,77,42,28,17,11,136,10
-1,103,82,91,104,88,151,54
-1,109,86,85,90,115,147,94
-1,107,91,104,107,72,150,48
-1,78,42,29,16,10,138,10
-1,76,42,33,17,11,136,10
-1,111,85,98,80,91,155,78
-1,77,39,27,16,10,137,10
-1,99,77,87,95,71,146,52
-1,96,74,69,136,98,142,58
-1,85,54,39,22,13,138,12
-1,78,42,27,17,12,137,10
-1,77,39,29,16,11,137,10
-1,79,42,30,15,11,138,9
-1,102,75,78,96,97,150,76
-1,103,85,83,118,100,146,73
-1,88,68,72,121,93,151,58
-1,113,91,98,104,108,147,82
-1,132,114,128,110,116,147,99
-1,101,75,72,96,64,154,45
-1,186,153,168,140,140,146,105
-1,109,84,93,79,87,159,70
-1,110,81,90,70,68,153,59
-1,118,92,106,89,80,147,68
-1,80,42,30,16,11,136,10
-1,97,70,74,99,85,150,57
-1,77,41,31,17,11,136,10
-1,93,63,64,56,87,149,70
-1,78,41,27,17,10,136,8
-1,117,94,106,85,96,157,77
-1,102,73,91,108,83,152,55
-1,76,40,30,15,12,138,9
-1,96,71,67,90,73,152,51
-1,109,85,96,93,86,152,72
-1,77,43,28,15,10,136,10
-1,77,43,30,18,12,137,12
-1,76,40,28,16,10,137,9
-1,93,69,72,97,90,148,72
-1,169,141,156,110,110,160,92
-1,77,44,32,17,12,136,10
-1,112,87,100,84,97,159,88
-1,82,43,31,17,10,136,9
-1,103,75,78,62,62,154,52
-1,121,97,109,101,125,152,106
-1,76,43,30,16,12,136,9
-1,88,67,63,126,114,143,66
-1,81,44,31,19,12,137,11
-1,100,74,80,88,88,152,59
-1,115,93,105,88,105,153,84
-1,100,81,86,98,121,146,99
-1,77,43,28,16,10,137,10
-1,127,101,113,112,126,152,77
-1,117,93,107,81,90,160,75
-1,79,41,28,15,11,136,10
-1,78,40,27,15,9,137,11
-1,78,41,29,16,10,137,10
-1,110,84,91,76,77,156,68
-1,79,47,30,20,12,138,11
-1,77,41,24,16,12,137,9
-1,88,64,62,82,51,150,31
-1,99,73,76,97,88,146,65
-1,112,86,102,98,97,156,82
-1,78,40,30,15,11,136,9
-1,81,45,31,18,12,138,10
-1,75,42,32,17,11,137,8
-1,109,85,93,78,92,155,73
-1,97,73,74,83,64,149,48
-1,117,100,114,133,120,151,97
-1,75,41,29,16,10,136,9
-1,100,77,79,118,93,151,62
-1,94,72,76,113,99,148,72
-1,78,48,34,21,14,138,11
-1,78,47,32,20,12,137,11
-1,80,44,33,18,14,139,10
-1,103,81,84,104,71,152,52
-1,108,86,85,97,82,152,69
-1,109,89,100,94,98,151,78
-1,98,73,69,100,106,147,67
-1,105,81,81,95,97,149,81
-1,94,65,57,40,34,151,21
-1,111,85,85,100,82,151,55
-1,77,39,28,16,12,137,10
-1,79,56,43,86,54,153,32
-1,111,83,97,81,93,148,80
-1,130,111,136,110,131,153,112
-1,78,41,31,17,11,137,11
-1,114,94,103,115,130,154,98
-1,77,42,29,16,11,137,9
-1,115,91,109,104,118,156,97
-1,129,112,126,97,108,152,84
-1,97,75,80,108,98,151,64
-1,80,42,29,17,10,137,10
-1,86,65,59,120,87,142,47
-1,79,44,34,20,11,138,11
-1,92,68,76,80,101,149,81
-1,79,46,32,18,11,138,10
-1,126,105,114,114,101,149,77
-1,78,51,44,78,52,143,30
-1,106,78,95,86,93,150,81
-1,109,88,101,122,98,150,71
-1,94,71,65,20,27,139,21
-1,78,42,32,19,13,142,11
-1,104,75,69,76,57,137,47
-1,79,41,31,17,12,137,11
-1,103,79,97,77,93,156,68
-1,96,74,76,104,106,153,69
-1,77,42,28,17,11,137,11
-1,192,163,178,120,103,158,86
-1,78,42,30,16,10,137,11
-1,80,44,31,19,12,139,12
-1,80,42,31,21,11,137,11
-1,77,41,28,16,12,137,9
-1,78,41,27,17,11,137,10
-1,78,43,31,17,12,137,12
-1,79,43,30,16,11,136,11
-1,106,79,89,70,76,151,67
-1,80,41,30,18,10,137,11
-1,77,39,26,16,10,136,12
-1,78,44,30,17,11,137,9
-1,79,46,30,18,11,139,10
-1,79,44,32,17,11,136,11
-1,112,88,95,108,102,148,77
-1,110,84,91,80,116,153,95
-1,90,67,60,115,98,147,71
-1,80,50,37,23,17,152,13
-1,79,42,29,15,11,137,8
-1,81,41,31,17,10,136,9
-1,79,42,27,17,11,137,8
-1,75,42,28,15,10,137,8
